1489165490621,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14787,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16992,526,19194,902
1489165490821,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14711,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17051,590,19290,848
1489165491022,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14621,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16939,676,19182,977
1489165491222,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14708,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16935,595,19257,983
1489165491422,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14666,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16995,630,19194,917
1489165491622,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14612,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16953,688,19242,963
1489165491822,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14733,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16964,577,19196,940
1489165492023,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14702,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17075,608,19227,829
1489165492222,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14722,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17013,586,19313,904
1489165492423,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14796,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17046,503,19330,866
1489165492623,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14773,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17043,539,19265,865
1489165492823,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14795,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17083,517,19313,819
1489165493023,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14805,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17076,508,19263,812
1489165493223,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14756,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16969,557,19353,942
1489165493424,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14784,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16911,528,19230,997
1489165493624,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14726,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16878,583,19280,1026
1489165493824,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14801,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16957,497,19204,947
1489165494024,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14859,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16848,444,19219,1062
1489165494224,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14821,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16894,472,19213,1007
1489165494424,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14773,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16794,534,19206,1111
1489165494624,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14854,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16761,445,19147,1135
1489165494825,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14857,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16830,452,19267,1055
1489165495025,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14855,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16902,445,19179,1002
1489165495225,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14787,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16873,509,19227,1036
1489165495425,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14966,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17065,329,19193,817
1489165495625,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14959,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17004,351,19250,890
1489165495825,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14944,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17087,355,19199,817
1489165496025,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14996,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17090,312,19233,817
1489165496225,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14991,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17251,320,19223,647
1489165496425,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14987,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17230,312,19252,679
1489165496626,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15022,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17369,275,19208,539
1489165496826,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15032,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17344,270,19256,559
1489165497026,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15094,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17250,200,19209,657
1489165497226,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15077,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17236,223,19254,673
1489165497426,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15033,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17171,267,19173,731
1489165497628,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15088,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17124,216,19323,780
1489165497827,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15100,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17079,206,19081,827
1489165498027,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15046,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17074,255,19198,836
1489165498227,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15182,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16955,124,19120,951
1489165498427,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15081,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17117,227,19200,793
1489165498627,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15081,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16854,223,19126,1050
1489165498827,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14902,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16897,396,19202,1008
1489165499028,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14883,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16992,413,19203,918
1489165499229,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14967,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17083,344,19270,848
1489165499428,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14891,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16899,417,19201,1006
1489165499628,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14887,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16982,423,19317,929
1489165499828,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14880,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16986,420,19135,921
1489165500028,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14920,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17128,389,19256,776
1489165500229,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14887,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17159,415,19145,756
1489165500428,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14887,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17149,425,19146,755
1489165500629,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14804,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17207,500,19239,704
1489165500829,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14817,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17172,487,19225,738
1489165501029,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14734,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17204,575,19223,710
1489165501229,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14617,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17281,686,19232,628
1489165501430,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14729,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17273,587,19213,634
1489165501629,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14659,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17376,641,19253,536
1489165501830,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14716,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17343,596,19196,564
1489165502030,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14707,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17256,606,19231,659
1489165502230,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14768,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17288,545,19104,618
1489165502430,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14751,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17367,565,19231,544
1489165502630,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14607,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17364,717,19192,550
1489165502830,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14661,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17476,668,19181,422
1489165503031,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14625,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-13,5,5,0,2,0,4,17483,683,19197,431
1489165503230,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14594,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17326,712,19216,572
1489165503431,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14590,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17245,702,19308,655
1489165503631,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14594,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17153,720,19229,769
1489165503831,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14668,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17253,635,19284,687
1489165504031,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14691,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17132,610,19387,775
1489165504231,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14687,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17062,618,19220,856
1489165504431,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14661,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16991,646,19403,908
1489165504631,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14709,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17036,596,19284,896
1489165504835,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14702,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16891,617,19390,1028
1489165505032,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14758,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16860,546,19260,1029
1489165505232,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14761,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16949,554,19360,963
1489165505432,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14772,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16889,545,19278,1010
1489165505632,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14786,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16944,520,19330,993
1489165505832,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14814,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16839,502,19265,1063
1489165506032,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14790,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16937,510,19380,970
1489165506232,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14854,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16974,462,19196,928
1489165506433,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14840,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16983,468,19347,926
1489165506633,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14899,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17019,406,19198,879
1489165506833,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14846,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16943,467,19352,975
1489165507033,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14900,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16937,406,19210,961
1489165507233,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14910,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16845,410,19356,1067
1489165507435,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14984,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16919,317,19310,976
1489165507634,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15011,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17011,293,19393,888
1489165507834,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14900,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17089,400,19269,809
1489165508034,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15008,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17055,295,19399,851
1489165508233,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14945,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16976,362,19310,934
1489165508434,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14976,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17045,325,19393,871
1489165508634,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14914,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17126,397,19279,769
1489165508834,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14897,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17199,408,19451,703
1489165509034,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14848,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17234,459,19191,671
1489165509234,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14857,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17222,444,19338,682
1489165509434,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14818,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17310,483,19306,591
1489165509635,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14886,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17185,418,19359,729
1489165509835,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14916,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17161,394,19247,745
1489165510035,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14803,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17129,500,19356,772
1489165510240,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14772,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17024,529,19196,883
1489165510436,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14727,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,17006,580,19162,895
1489165510636,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14763,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16933,540,19156,969
1489165510836,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14656,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16841,650,19245,1062
1489165511036,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14705,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16828,596,19146,1074
1489165511236,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14572,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16708,731,19195,1194
1489165511436,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14675,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16675,620,19174,1223
1489165511636,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14632,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16571,667,19203,1329
1489165511836,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14705,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16599,600,19257,1288
1489165512036,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14712,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16448,587,19296,1446
1489165512237,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14717,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16402,596,19347,1510
1489165512437,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14616,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16346,687,19328,1549
1489165512637,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14717,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-11,5,5,0,2,0,4,16242,584,19247,1654
1489165512838,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14735,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-11,5,5,0,2,0,4,16257,582,19359,1644
1489165513038,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14752,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-11,5,5,0,2,0,4,16283,549,19131,1619
1489165513237,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14762,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-11,5,5,0,2,0,4,16289,536,19227,1606
1489165513438,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14836,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-11,5,5,0,2,0,4,16252,483,19182,1654
1489165513638,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14785,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-11,5,5,0,2,0,4,16197,541,19223,1714
1489165513838,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14886,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-11,5,5,0,2,0,4,16280,409,19165,1626
1489165514038,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14823,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16390,492,19200,1512
1489165514239,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14841,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16442,463,19195,1458
1489165514438,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14801,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16498,524,19277,1409
1489165514639,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14910,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16596,412,19207,1321
1489165514839,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14891,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16705,429,19304,1200
1489165515039,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14896,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16662,426,19181,1229
1489165515239,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14890,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16815,407,19259,1090
1489165515440,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14947,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16864,364,19181,1038
1489165515639,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15007,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16800,304,19308,1111
1489165515840,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15000,4,8,6,4,-1,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16723,318,19174,1183
1489165516040,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,15009,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16717,295,19352,1184
1489165516240,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14977,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16587,324,19240,1320
1489165516440,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14911,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16736,404,19308,1139
1489165516640,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14979,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16581,335,19240,1316
1489165516840,5,11,-15,0,5,10,1,0,0,4,0,0,0,4,14981,4,8,6,4,0,1,4,0,4,1,3,1,0,4,3,0,0,2,4,5,3,-12,5,5,0,2,0,4,16416,330,19338,1512
